jayán,jayán,jayán 
jazmín,jazmín,jazmín 
jazz,jazz,jazz 
jehová,jehová,jehová 
jengibre,jengibre,ginger 
jeque,jeque,Sheikh 
jerez,jerez,jerez 
jerga,jerga,jargon 
jergón,jergón,jergón 
jeringa,jeringa,jeringa 
jeringar,jeringar,jeringar 
jesucristo,jesucristo,jesus 
jesuíta,jesuíta,jesuíta 
jeta,jeta,jeta 
jibia,jibia,cuttlefish 
jícara,jícara,jícara 
jilguero,jilguero,Goldfinch 
jinetear,jinetear,jinetear 
jira,jira,jira 
jirafa,jirafa,giraffe 
jirón,jirón,jirón 
jiu-jitsu,jiu-jitsu,jiu-jitsu 
jocoso,jocoso,jocoso 
jocundo,jocundo,jocundo 
jofaina,jofaina,jofaina 
jornal,jornal,wage 
jornalero,jornalero,laborer 
joroba,joroba,hump 
jorobado,jorobado,hunchback 
jota,jota,jack 
jovial,jovial,jovial 
jovialidad,jovialidad,jovialidad 
juanete,juanete,bunion 
jubileo,jubileo,jubileo 
jubiloso,jubiloso,jubiloso 
jubón,jubón,doublet 
judaísmo,judaísmo,judaísmo 
judas,judas,judas 
judería,judería,judería 
judiada,judiada,judiada 
judo,judo,judo 
juerguista,juerguista,juerguista 
jugarreta,jugarreta,jugarreta 
juicioso,juicioso,judicious 
jumento,jumento,jumento 
juncal,juncal,juncal 
junto,junto,together 
juramentarse,juramentarse,juramentarse 
justa,justa,fair 
justificado,justificado,justified 
justificante,justificante,proof 
justillo,justillo,justillo 
justipreciar,justipreciar,justipreciar 
justiprecio,justiprecio,justiprecio 
kaki,kaki,kaki 
kan,kan,kan 
kart,kart,kart 
kéfir,kéfir,kéfir 
kerosene,kerosene,kerosene 
kilométrico,kilométrico,kilometric 
kimono,kimono,kimono 
kiosco,kiosco,kiosco 
kirsch,kirsch,kirsch 
kopek,kopek,kopek 
lábaro,lábaro,lábaro 
labia,labia,labia 
lábil,lábil,lábil 
laborable\ laboral,laborable\ laboral,laborable\ laboral 
laboreo,laboreo,tillage 
laborioso,laborioso,laborious 
labranza,labranza,labranza 
laca,laca,lacquer 
lacerante,lacerante,lacerante 
lacerar,lacerar,lacerar 
lacería,lacería,lacería 
lacio,lacio,straight 
lacónico,lacónico,laconic 
laconismo,laconismo,laconismo 
lacra,lacra,scourge 
lacrar,lacrar,lacrar 
lacre,lacre,lacre 
lacrimoso,lacrimoso,lacrimoso 
lactancia,lactancia,breastfeeding 
lactante,lactante,infant 
ladeado,ladeado,ladeado 
ladino,ladino,ladino 
lagotero,lagotero,lagotero 
lagrimear,lagrimear,lagrimear 
lamedal,lamedal,lamedal 
lamentable,lamentable,lamentable 
lamida,lamida,lick 
lamido,lamido,licked 
laminado,laminado,laminado 
lamparón,lamparón,lamparón 
lampiño,lampiño,lampiño 
lamprea,lamprea,lamprey 
lanceolado,lanceolado,lanceolado 
lancero,lancero,Lancer 
lancha,lancha,boat 
lanchero,lanchero,lanchero 
landa,landa,landa 
langostino,langostino,shrimp 
languidez,languidez,languor 
lánguido,lánguido,lánguido 
lanoso\ lanudo,lanoso\ lanudo,lanoso\ lanudo 
lanza,lanza,launch 
lanzadera,lanzadera,shuttle 
lanzazo,lanzazo,lanzazo 
laña,laña,laña 
lapa,lapa,lapa 
lápida,lápida,lápida 
lapidación,lapidación,lapidación 
lapidar,lapidar,lapidar 
lapidario,lapidario,lapidario 
laquear,laquear,laquear 
lar,lar,lar 
lardo,lardo,lardo 
largamente,largamente,long 
larguero,larguero,crossbar 
largueza,largueza,largueza 
larguirucho,larguirucho,larguirucho 
lasca,lasca,lasca 
lascivo,lascivo,lewd 
lasitud,lasitud,lasitud 
laso,laso,laso 
lastimadura,lastimadura,lastimadura 
lastimar,lastimar,lastimar 
lastimero,lastimero,lastimero 
lastimoso,lastimoso,lastimoso 
lastre,lastre,ballast 
latan,latan,latan 
latente,latente,latente 
látex,látex,latex 
latifundio,latifundio,estates 
latifundista,latifundista,latifundista 
latigazo,latigazo,latigazo 
latinoamericano,latinoamericano,latinoamericano 
latoso,latoso,latoso 
laudable,laudable,laudable 
laudatorio,laudatorio,laudatory 
laudo,laudo,laudo 
laureado,laureado,laureate 
lava,lava,washed 
lavabo,lavabo,sink 
lavacaras,lavacaras,lavacaras 
lavamanos,lavamanos,sinks 
lavaplatos,lavaplatos,dishwasher 
lavativa,lavativa,lavativa 
laxitud,laxitud,laxitud 
laya,laya,laya 
lazada,lazada,loop 
lazareto,lazareto,lazareto 
lazarillo,lazarillo,lazarillo 
lealtad,lealtad,loyalty 
lebrel,lebrel,lebrel 
lechada,lechada,lechada 
lechigada,lechigada,lechigada 
lechón,lechón,sucker 
lechoso,lechoso,lechoso 
lechuga,lechuga,lettuce 
lechuguino,lechuguino,lechuguino 
lechuza,lechuza,owl 
legación,legación,legación 
legajo,legajo,legajo 
legamoso,legamoso,legamoso 
legaña,legaña,legaña 
legatario,legatario,legatario 
legendario,legendario,legendary 
legible,legible,legible 
legionario,legionario,legionario 
legislatura,legislatura,legislature 
lego,lego,lego 
legua,legua,legua 
leído,leído,read 
lejía,lejía,bleach 
lejos,lejos,away 
lelo,lelo,lelo 
lema,lema,slogan 
lenguado,lenguado,sole 
lenguaraz,lenguaraz,lenguaraz 
lengüeta,lengüeta,lengüeta 
lenidad,lenidad,leniency 
lenitivo,lenitivo,lenitivo 
lenocinio,lenocinio,lenocinio 
lenteja,lenteja,lentil 
lentejuela,lentejuela,sequin 
lentitud,lentitud,lentitud 
leñador,leñador,lumberjack 
leñazo,leñazo,leñazo 
leñoso,leñoso,leñoso 
leonado,leonado,Griffon 
leonera,leonera,leonera 
leonino,leonino,leonino 
leopardo,leopardo,leopard 
lepidóptero,lepidóptero,lepidóptero 
lepra,lepra,lepra 
leprosería,leprosería,leprosería 
leproso,leproso,leper 
lerdo,lerdo,lerdo 
letal,letal,letal 
letrero,letrero,sign 
letrilla,letrilla,letrilla 
letrina,letrina,letrina 
leucocito,leucocito,leukocyte 
levantamiento,levantamiento,survey 
levante,levante,lift 
levantisco,levantisco,levantisco 
leve,leve,slight 
levita,levita,Levite 
lezna,lezna,lezna 
libación,libación,libation 
libar,libar,libar 
libélula,libélula,dragonfly 
liberador,liberador,liberador 
libertinaje,libertinaje,libertinaje 
libertino,libertino,swinger 
libido,libido,libido 
libranza,libranza,libranza 
libremente,libremente,libremente 
librepensador,librepensador,freethinker 
libreta,libreta,book 
libretista,libretista,libretista 
libreto,libreto,libreto 
licenciado,licenciado,licensed 
licencioso,licencioso,licencioso 
licitación,licitación,tender 
liderato,liderato,liderato 
lidia,lidia,lidia 
lidiador,lidiador,lidiador 
liebre,liebre,hare 
liendre,liendre,liendre 
lienzo,lienzo,canvas 
ligazón,ligazón,ligazón 
ligereza,ligereza,ligereza 
lignito,lignito,lignite 
ligustro,ligustro,ligustro 
lija,lija,sanding 
lila,lila,lila 
lima,lima,lime 
limaduras,limaduras,limaduras 
limaza,limaza,limaza 
limo,limo,limo 
limonero,limonero,lemon 
limosnero,limosnero,limosnero 
limpidez,limpidez,limpidez 
límpido,límpido,límpido 
linajudo,linajudo,linajudo 
linaza,linaza,flaxseed 
lince,lince,lynx 
lindar,lindar,lindar 
linde,linde,linde 
lindero,lindero,lindero 
lindo,lindo,cute 
lindura,lindura,lindura 
linfa,linfa,lymph 
linimento,linimento,linimento 
lino,lino,linen 
linotipia\ linotipo,linotipia\ linotipo,linotipia\ linotipo 
linotipista,linotipista,linotipista 
lioso,lioso,lioso 
lipotimia,lipotimia,lipotimia 
liquidar 1,liquidar 1,liquidar 1 
lírica,lírica,lyric 
lírico,lírico,lírico 
lirón,lirón,dormouse 
lis,lis,lis 
lisiado,lisiado,disabled 
lisiar,lisiar,lisiar 
lisonja,lisonja,lisonja 
lisonjear,lisonjear,lisonjear 
lisonjero,lisonjero,lisonjero 
listado,listado,listed 
listeza,listeza,listeza 
listón,listón,bar 
lisura,lisura,lisura 
literal,literal,literal 
litigio,litigio,litigation 
litografía,litografía,litografía 
lívido,lívido,lívido 
llamativo,llamativo,striking 
llameante,llameante,flaming 
llamear,llamear,llamear 
llaneza,llaneza,llaneza 
llanta,llanta,rim 
llevadero,llevadero,bearable 
loa,loa,loa 
loable,loable,loable 
lobanillo,lobanillo,lobanillo 
lobato\ lobezno,lobato\ lobezno,lobato\ lobezno 
lobina,lobina,lobina 
lóbrego,lóbrego,lóbrego 
lóbulo,lóbulo,lóbulo 
locación,locación,locación 
locamente,locamente,locamente 
locatario,locatario,locatario 
loción,loción,loción 
locomotora,locomotora,locomotive 
locuaz,locuaz,locuaz 
lodo,lodo,mud 
logaritmo,logaritmo,logaritmo 
logia,logia,lodge 
logística,logística,logística 
logrado,logrado,achieved 
logrero,logrero,logrero 
loma,loma,loma 
lombarda,lombarda,lombarda 
loncha,loncha,loncha 
longaniza,longaniza,longaniza 
longevo,longevo,longevo 
lontananza,lontananza,lontananza 
loor,loor,loor 
loquero,loquero,shrink 
loro,loro,parrot 
losange,losange,losange 
loseta,loseta,loseta 
lotear,lotear,lotear 
loto,loto,loto 
loza,loza,china 
lozano,lozano,florid 
lsd,lsd,lsd 
lubricante,lubricante,lubricant 
lúbrico,lúbrico,lúbrico 
lucero,lucero,lucero 
lucido,lucido,I looked 
luciérnaga,luciérnaga,firefly 
lucifer,lucifer,lucifer 
lucimiento,lucimiento,lucimiento 
lucrarse,lucrarse,lucrarse 
lucrativo,lucrativo,profit 
luctuoso,luctuoso,luctuoso 
lucubración,lucubración,lucubración 
lucubrar,lucubrar,lucubrar 
ludibrio,ludibrio,ludibrio 
ludir,ludir,ludir 
lúe\ lúes,lúe\ lúes,lúe\ lúes 
luego,luego,then 
luengo,luengo,luengo 
lugareño,lugareño,villager 
lugarteniente,lugarteniente,lugarteniente 
lúgubre,lúgubre,grim 
lujuriante,lujuriante,lujuriante 
lujurioso,lujurioso,lujurioso 
lumbago,lumbago,lumbago 
lumbrera,lumbrera,lumbrera 
luminaria,luminaria,luminaire 
lunar,lunar,moon 
lunático,lunático,lunatic 
lupa,lupa,magnifier 
lupanar,lupanar,lupanar 
lúpulo,lúpulo,hops 
lupus,lupus,lupus 
lustrar,lustrar,lustrar 
lustro,lustro,lustro 
lustroso,lustroso,lustrous 
luterano,luterano,luterano 
luxación,luxación,dislocation 
maca,maca,maca 
macabro,macabro,macabre 
macaco,macaco,macaco 
macadán\ macadam,macadán\ macadam,macadán\ macadam 
macarrón,macarrón,macaroni 
macarrónico,macarrónico,macarrónico 
macero,macero,macero 
machacón,machacón,machacón 
machada,machada,machada 
machetazo,machetazo,machetazo 
machete,machete,machete 
machota,machota,machota 
macilento,macilento,macilento 
mácula,mácula,macula 
macuto,macuto,macuto 
madreperla,madreperla,madreperla 
madrépora,madrépora,madrépora 
madrigal,madrigal,madrigal 
madroño,madroño,madroño 
madrugada,madrugada,morning 
madrugador,madrugador,madrugador 
madrugar,madrugar,up early 
maestranza,maestranza,maestranza 
maestre,maestre,maestre 
maestresala,maestresala,maestresala 
maestría,maestría,maestría 
mafioso,mafioso,mafioso 
maga,maga,maga 
mágico,mágico,magic 
magín,magín,magín 
magisterio,magisterio,teaching 
magistral,magistral,masterful 
magistratura,magistratura,magistratura 
magma,magma,magma 
magnánimo,magnánimo,magnanimous 
magnesio,magnesio,magnesium 
magnetismo,magnetismo,magnetism 
magneto,magneto,magneto 
magnetófono,magnetófono,magnetófono 
magnificencia,magnificencia,magnificencia 
magnifico,magnifico,magnifico 
magnolia,magnolia,magnolia 
magro,magro,magro 
magulladura,magulladura,magulladura 
magullar,magullar,magullar 
mahometismo,mahometismo,mahometismo 
mahonesa,mahonesa,mahonesa 
maicena,maicena,cornstarch 
majada,majada,majada 
majadero,majadero,majadero 
majareta,majareta,majareta 
majestuoso,majestuoso,majestuoso 
majo,majo,majo 
malabarismo,malabarismo,juggling 
malabarista,malabarista,juggler 
malandanza,malandanza,malandanza 
malaria,malaria,malaria 
malasombra,malasombra,malasombra 
malaventurado,malaventurado,malaventurado 
malbaratar,malbaratar,malbaratar 
malcarado,malcarado,malcarado 
malcriado,malcriado,I spoiled 
maldiciente,maldiciente,maldiciente 
maleable,maleable,malleable 
maleante,maleante,maleante 
malear,malear,malear 
malecón,malecón,malecón 
maleficio,maleficio,maleficio 
maléfico,maléfico,evil 
malentendido,malentendido,misunderstanding 
maletero,maletero,trunk 
malevolencia,malevolencia,malevolencia 
malévolo,malévolo,malicious 
malformación,malformación,malformación 
malhablado,malhablado,malhablado 
malhadado,malhadado,malhadado 
malherido,malherido,malherido 
malicia,malicia,malice 
maliciar,maliciar,maliciar 
malicioso,malicioso,malicious 
maligno,maligno,maligno 
malla,malla,mesh 
malogrado,malogrado,malogrado 
malograr,malograr,malograr 
maloliente,maloliente,maloliente 
malparado,malparado,I unfavorably 
malpensado,malpensado,malpensado 
malquerencia,malquerencia,malquerencia 
malquistar(se),malquistar(se),malquistar(se) 
malsonante,malsonante,malsonante 
maltrecho,maltrecho,maltrecho 
malva,malva,malva 
malvender,malvender,malvender 
malversación,malversación,malversación 
mamadera,mamadera,mamadera 
mamado,mamado,mamado 
mamarrachada,mamarrachada,mamarrachada 
mamarracho,mamarracho,mamarracho 
mamelón,mamelón,mamelón 
mamón,mamón,mamón 
mamotreto,mamotreto,mamotreto 
mampara,mampara,mampara 
mamparo,mamparo,bulkhead 
mamporro,mamporro,mamporro 
mamut,mamut,mammoth 
manantial,manantial,manantial 
mancar,mancar,mancar 
manceba,manceba,manceba 
mancebía,mancebía,mancebía 
mancebo,mancebo,mancebo 
mancilla,mancilla,mancilla 
mancillar,mancillar,mancillar 
manco,manco,manco 
mancomunar,mancomunar,mancomunar 
mancomunidad,mancomunidad,commonwealth 
manda,manda,commands 
mandadero,mandadero,mandadero 
mandado,mandado,mandado 
mandamás,mandamás,mandamás 
mandamiento,mandamiento,mandamiento 
mandarín,mandarín,mandarín 
mandarina,mandarina,tangerine 
mandil,mandil,apron 
mandioca,mandioca,mandioca 
mandoble,mandoble,mandoble 
mandolina,mandolina,mandolina 
mandón,mandón,bossy 
mandrágora,mandrágora,mandrágora 
mandria,mandria,mandria 
mandril,mandril,mandril 
manducar,manducar,manducar 
manecilla,manecilla,hand 
manejable,manejable,manageable 
manes,manes,manes 
manganeso,manganeso,manganeso 
mangante,mangante,mangante 
mango,mango,Mango 
mangonear,mangonear,mangonear 
manguera,manguera,hose 
manguito,manguito,sleeve 
maní,maní,maní 
maniatar,maniatar,handcuff 
manicomio,manicomio,manicomio 
manido,manido,manido 
manifestante,manifestante,manifestante 
manigua,manigua,manigua 
manija,manija,handle 
manilla,manilla,handle 
manillar,manillar,handlebar 
maniobrero,maniobrero,maniobrero 
manipostería,manipostería,manipostería 
maniquí,maniquí,mannequin 
manir,manir,manir 
manirroto,manirroto,manirroto 
manivela,manivela,crank 
manjar,manjar,delicacy 
manojo,manojo,manojo 
manómetro,manómetro,manometer 
manoseado,manoseado,hackneyed 
manoseo,manoseo,handling 
manotada\ manotazo,manotada\ manotazo,manotada\ manotazo 
manotear,manotear,manotear 
manquedad\ manquera,manquedad\ manquera,manquedad\ manquera 
mansalva (a),mansalva (a),mansalva (a) 
mansedumbre,mansedumbre,meekness 
manso,manso,meek 
mantear,mantear,mantear 
mantecoso,mantecoso,buttery 
mantel,mantel,tablecloth 
mantelería,mantelería,mantelería 
manteleta,manteleta,manteleta 
mantenedor,mantenedor,maintainer 
mantenida,mantenida,mantenida 
mantillo,mantillo,mantillo 
manubrio,manubrio,handlebar 
manufactura,manufactura,manufacturing 
manutención,manutención,maintenance 
manzanilla,manzanilla,chamomile 
maña,maña,banter 
mañanero,mañanero,mañanero 
mañero,mañero,mañero 
mañoso,mañoso,mañoso 
maqueta,maqueta,model 
maquiavélico,maquiavélico,maquiavélico 
maquillaje,maquillaje,make up 
maquillar(se),maquillar(se),maquillar(se) 
máquina de coser,máquina de coser,Sewing machine 
máquina de escribir,máquina de escribir,máquina de escribir 
maquinación,maquinación,machination 
maquinador,maquinador,maquinador 
maquinal,maquinal,maquinal 
marasmo,marasmo,marasmus 
maratón,maratón,marathon 
maravedí,maravedí,maravedí 
marbete,marbete,marbete 
marchamo,marchamo,marking 
marchante,marchante,dealer 
marchito,marchito,marchito 
marcial,marcial,martial 
marcialidad,marcialidad,martial 
mareado,mareado,dizzy 
marejada,marejada,marejada 
maremágnum,maremágnum,maremágnum 
maremoto,maremoto,maremoto 
marfileño,marfileño,marfileño 
marga,marga,loam 
margarina,margarina,margarine 
marginado,marginado,marginalized 
marica,marica,fag 
maridaje,maridaje,maridaje 
marimandón,marimandón,marimandón 
marimba,marimba,marimba 
marimorena,marimorena,marimorena 
marina,marina,marine 
marinería,marinería,marinería 
marioneta,marioneta,puppet 
mariposear,mariposear,mariposear 
mariquita,mariquita,ladybug 
marisabidilla,marisabidilla,marisabidilla 
mariscal,mariscal,Marshal 
maritornes,maritornes,maritornes 
marmita,marmita,kettle 
marmitón,marmitón,marmitón 
marmota,marmota,Whistler 
marqués,marqués,Marquis 
marquesina,marquesina,marquee 
marquetería,marquetería,marquetería 
marranada,marranada,marranada 
marrano,marrano,marrano 
marrar,marrar,marrar 
marras (de),marras (de),marras (de) 
marrasquino,marrasquino,marrasquino 
marro,marro,marro 
marrón,marrón,brown 
marroquí,marroquí,Moroccan 
marroquinería,marroquinería,marroquinería 
marrullería,marrullería,marrullería 
marrullero,marrullero,marrullero 
marsopa,marsopa,porpoise 
martillar,martillar,hammering 
martillazo,martillazo,hammer 
martinete,martinete,martinete 
martingala,martingala,martingala 
martirio,martirio,martirio 
martirizador,martirizador,martirizador 
masacre,masacre,slaughter 
masaje,masaje,massage 
mascar,mascar,chewing 
mascarilla,mascarilla,mask 
mascota,mascota,pet 
masilla,masilla,putty 
masivo,masivo,masivo 
masoquista,masoquista,masochist 
mástil,mástil,mástil 
mastín,mastín,mastín 
mastodonte,mastodonte,mastodon 
matachín,matachín,matachín 
matadero,matadero,slaughterhouse 
matadura,matadura,matadura 
matafuego,matafuego,matafuego 
matarife,matarife,matarife 
matarratas,matarratas,matarratas 
matasanos,matasanos,matasanos 
matasiete,matasiete,matasiete 
mate,mate,matt 
matemáticamente,matemáticamente,matemáticamente 
